,GeoName,ComponentName,Description,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
266,Missouri,Taxes on production and imports (millions of current dollars),"    Motor vehicles, bodies and trailers, and parts manufacturing",47,55,60,60,63,62,71,71,75,74,78,87,88,68,75,67,68,84,105,107,(NA)
267,Montana,Taxes on production and imports (millions of current dollars),"    Motor vehicles, bodies and trailers, and parts manufacturing",1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,2,2,(NA)
268,Nebraska,Taxes on production and imports (millions of current dollars),"    Motor vehicles, bodies and trailers, and parts manufacturing",7,7,6,6,6,7,8,9,8,9,9,13,15,16,18,18,18,23,25,25,(NA)
269,Nevada,Taxes on production and imports (millions of current dollars),"    Motor vehicles, bodies and trailers, and parts manufacturing",2,2,3,3,2,2,2,3,3,3,3,3,4,3,3,3,3,3,4,4,(NA)
270,New Hampshire,Taxes on production and imports (millions of current dollars),"    Motor vehicles, bodies and trailers, and parts manufacturing",4,4,4,3,3,3,3,2,2,1,1,2,2,2,2,2,2,5,6,6,(NA)
271,New Jersey,Taxes on production and imports (millions of current dollars),"    Motor vehicles, bodies and trailers, and parts manufacturing",15,17,17,16,19,17,17,14,12,13,13,12,11,10,10,11,10,11,13,14,(NA)
272,New Mexico,Taxes on production and imports (millions of current dollars),"    Motor vehicles, bodies and trailers, and parts manufacturing",1,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,(NA)
273,New York,Taxes on production and imports (millions of current dollars),"    Motor vehicles, bodies and trailers, and parts manufacturing",79,82,82,81,78,84,87,84,80,85,87,94,91,86,90,79,78,90,100,103,(NA)
274,North Carolina,Taxes on production and imports (millions of current dollars),"    Motor vehicles, bodies and trailers, and parts manufacturing",28,35,40,39,43,50,52,58,63,66,63,78,86,87,91,95,92,108,115,111,(NA)
275,North Dakota,Taxes on production and imports (millions of current dollars),"    Motor vehicles, bodies and trailers, and parts manufacturing",1,1,2,2,2,2,2,1,2,2,2,2,2,2,2,3,3,3,3,3,(NA)
276,Ohio,Taxes on production and imports (millions of current dollars),"    Motor vehicles, bodies and trailers, and parts manufacturing",228,241,261,257,264,275,284,287,289,296,322,398,387,410,426,424,418,443,440,450,(NA)
277,Oklahoma,Taxes on production and imports (millions of current dollars),"    Motor vehicles, bodies and trailers, and parts manufacturing",17,17,19,20,19,22,22,22,18,17,15,14,14,13,12,13,12,13,13,13,(NA)
278,Oregon,Taxes on production and imports (millions of current dollars),"    Motor vehicles, bodies and trailers, and parts manufacturing",10,11,11,13,13,14,14,16,18,19,20,23,18,21,21,22,20,22,24,23,(NA)
279,Pennsylvania,Taxes on production and imports (millions of current dollars),"    Motor vehicles, bodies and trailers, and parts manufacturing",25,30,36,36,31,29,30,33,34,37,37,43,42,39,41,41,40,42,47,51,(NA)
280,Rhode Island,Taxes on production and imports (millions of current dollars),"    Motor vehicles, bodies and trailers, and parts manufacturing",1,1,1,1,1,1,1,1,(L),(L),(L),1,1,1,1,1,1,1,1,1,(NA)
281,South Carolina,Taxes on production and imports (millions of current dollars),"    Motor vehicles, bodies and trailers, and parts manufacturing",17,22,25,29,36,41,46,50,48,51,62,84,86,86,94,102,106,125,137,146,(NA)
282,South Dakota,Taxes on production and imports (millions of current dollars),"    Motor vehicles, bodies and trailers, and parts manufacturing",1,2,2,2,2,2,2,2,2,2,3,4,4,4,5,6,6,7,8,8,(NA)
283,Tennessee,Taxes on production and imports (millions of current dollars),"    Motor vehicles, bodies and trailers, and parts manufacturing",79,78,91,100,98,106,113,124,127,145,139,174,166,179,177,207,206,237,253,276,(NA)
284,Texas,Taxes on production and imports (millions of current dollars),"    Motor vehicles, bodies and trailers, and parts manufacturing",41,46,56,52,56,58,63,64,63,78,83,101,123,131,136,134,124,117,138,147,(NA)
285,Utah,Taxes on production and imports (millions of current dollars),"    Motor vehicles, bodies and trailers, and parts manufacturing",7,8,8,8,8,8,9,10,9,9,9,12,14,13,15,15,15,17,19,19,(NA)
286,Vermont,Taxes on production and imports (millions of current dollars),"    Motor vehicles, bodies and trailers, and parts manufacturing",1,1,1,1,1,1,1,2,2,2,2,3,2,2,2,2,2,2,3,3,(NA)
287,Virginia,Taxes on production and imports (millions of current dollars),"    Motor vehicles, bodies and trailers, and parts manufacturing",20,24,22,21,23,25,28,30,34,34,37,36,39,37,41,44,46,53,59,56,(NA)
288,Washington,Taxes on production and imports (millions of current dollars),"    Motor vehicles, bodies and trailers, and parts manufacturing",11,11,12,12,10,10,10,12,14,17,16,17,18,18,18,19,18,21,23,20,(NA)
289,West Virginia,Taxes on production and imports (millions of current dollars),"    Motor vehicles, bodies and trailers, and parts manufacturing",1,2,2,3,4,4,5,5,4,5,4,6,7,6,6,7,7,8,9,12,(NA)
290,Wisconsin,Taxes on production and imports (millions of current dollars),"    Motor vehicles, bodies and trailers, and parts manufacturing",27,31,33,34,33,37,40,39,40,41,43,58,59,59,59,60,61,57,53,52,(NA)
291,Wyoming,Taxes on production and imports (millions of current dollars),"    Motor vehicles, bodies and trailers, and parts manufacturing",(L),(L),(L),(L),(L),(L),1,1,1,1,1,1,1,2,2,1,1,1,1,1,(NA)
292,New England,Taxes on production and imports (millions of current dollars),"    Motor vehicles, bodies and trailers, and parts manufacturing",22,23,23,22,23,23,22,24,23,22,22,28,29,29,30,30,31,39,41,44,(NA)
293,Mideast,Taxes on production and imports (millions of current dollars),"    Motor vehicles, bodies and trailers, and parts manufacturing",142,156,166,165,154,156,162,159,152,161,165,168,163,145,149,139,136,151,168,176,(NA)
294,Great Lakes,Taxes on production and imports (millions of current dollars),"    Motor vehicles, bodies and trailers, and parts manufacturing",918,979,1032,1089,1107,1145,1218,1227,1297,1291,1333,1610,1575,1596,1597,1618,1594,1643,1701,1750,(NA)
295,Plains,Taxes on production and imports (millions of current dollars),"    Motor vehicles, bodies and trailers, and parts manufacturing",96,108,115,117,120,122,135,142,140,142,153,186,193,182,194,185,186,215,239,241,(NA)
296,Southeast,Taxes on production and imports (millions of current dollars),"    Motor vehicles, bodies and trailers, and parts manufacturing",284,309,351,367,380,407,442,482,504,554,541,673,685,710,732,807,826,939,1023,1081,(NA)
297,Southwest,Taxes on production and imports (millions of current dollars),"    Motor vehicles, bodies and trailers, and parts manufacturing",67,72,83,81,84,89,93,93,90,103,107,128,152,157,160,161,149,144,167,173,(NA)
298,Rocky Mountain,Taxes on production and imports (millions of current dollars),"    Motor vehicles, bodies and trailers, and parts manufacturing",14,15,15,16,16,15,17,17,17,17,18,23,26,27,29,28,28,31,34,36,(NA)
299,Far West,Taxes on production and imports (millions of current dollars),"    Motor vehicles, bodies and trailers, and parts manufacturing",65,71,72,74,77,84,85,92,95,101,107,151,153,146,112,105,105,129,150,164,(NA)
300,United States,Gross operating surplus (millions of current dollars),"    Motor vehicles, bodies and trailers, and parts manufacturing",47701,51139,56157,55923,49936,59627,65733,61085,58487,56046,49558,24227,-3306,40560,54703,64856,71341,77081,87481,90376,(NA)
301,Alabama,Gross operating surplus (millions of current dollars),"    Motor vehicles, bodies and trailers, and parts manufacturing",189,426,456,701,814,1066,1421,1788,1768,1618,1367,947,-388,1219,2389,2902,3611,3219,3734,3941,(NA)
302,Alaska,Gross operating surplus (millions of current dollars),"    Motor vehicles, bodies and trailers, and parts manufacturing",(T),(T),(T),(T),(D),(L),(D),1,(D),(D),(D),(D),(D),(D),(D),(D),1,1,1,(D),(NA)
303,Arizona,Gross operating surplus (millions of current dollars),"    Motor vehicles, bodies and trailers, and parts manufacturing",167,149,165,167,135,(D),(D),(D),(D),(D),(D),(D),(D),(D),160,(D),252,299,355,546,(NA)
304,Arkansas,Gross operating surplus (millions of current dollars),"    Motor vehicles, bodies and trailers, and parts manufacturing",254,164,236,262,175,162,(D),(D),(D),(D),226,(D),(D),(D),(D),(D),(D),(D),(D),(D),(NA)
305,California,Gross operating surplus (millions of current dollars),"    Motor vehicles, bodies and trailers, and parts manufacturing",1752,1712,2122,2167,3080,2652,2759,2609,2344,2723,2544,1332,650,494,1089,1074,1186,1886,2943,3350,(NA)
306,Colorado,Gross operating surplus (millions of current dollars),"    Motor vehicles, bodies and trailers, and parts manufacturing",33,-3,5,2,(D),13,13,10,5,19,(D),-17,-60,-35,-25,-38,-48,-39,(D),(D),(NA)
307,Connecticut,Gross operating surplus (millions of current dollars),"    Motor vehicles, bodies and trailers, and parts manufacturing",101,110,98,135,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(NA)
308,Delaware,Gross operating surplus (millions of current dollars),"    Motor vehicles, bodies and trailers, and parts manufacturing",-234,-123,-40,-95,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),6,-3,(L),(D),(D),(D),(NA)
309,District of Columbia,Gross operating surplus (millions of current dollars),"    Motor vehicles, bodies and trailers, and parts manufacturing",(T),1,2,4,(D),(D),(D),(D),(D),(L),(L),(L),0,0,(L),(L),(L),0,0,0,(NA)
310,Florida,Gross operating surplus (millions of current dollars),"    Motor vehicles, bodies and trailers, and parts manufacturing",51,62,63,86,114,35,81,220,201,180,64,-72,-159,45,(D),(D),(D),240,241,276,(NA)
311,Georgia,Gross operating surplus (millions of current dollars),"    Motor vehicles, bodies and trailers, and parts manufacturing",1550,1373,1946,1470,1398,1571,1240,1056,788,924,(D),353,-224,408,(D),(D),(D),1181,1258,1279,(NA)
312,Hawaii,Gross operating surplus (millions of current dollars),"    Motor vehicles, bodies and trailers, and parts manufacturing",(T),(T),(T),(T),(D),(D),(D),(D),1,(L),(D),(D),(D),(D),(D),(L),(L),(D),(L),(L),(NA)
313,Idaho,Gross operating surplus (millions of current dollars),"    Motor vehicles, bodies and trailers, and parts manufacturing",9,4,9,22,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(NA)
314,Illinois,Gross operating surplus (millions of current dollars),"    Motor vehicles, bodies and trailers, and parts manufacturing",1745,1906,1688,2069,1331,1692,1267,1315,770,1137,545,249,-625,730,844,1432,1377,1639,1710,1883,(NA)
315,Indiana,Gross operating surplus (millions of current dollars),"    Motor vehicles, bodies and trailers, and parts manufacturing",2015,2525,2336,3604,3457,5147,8009,5584,4708,5129,5983,2642,-820,7393,7114,7227,7975,8840,10839,11101,(NA)
316,Iowa,Gross operating surplus (millions of current dollars),"    Motor vehicles, bodies and trailers, and parts manufacturing",191,243,227,415,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),379,364,416,407,(D),(NA)
317,Kansas,Gross operating surplus (millions of current dollars),"    Motor vehicles, bodies and trailers, and parts manufacturing",223,211,274,313,(D),(D),(D),(D),(D),(D),(D),(D),-107,(D),(D),(D),(D),(D),(D),(D),(NA)
318,Kentucky,Gross operating surplus (millions of current dollars),"    Motor vehicles, bodies and trailers, and parts manufacturing",5409,5951,6867,2546,2618,1916,2834,3413,3437,3520,2679,1434,124,2659,2718,3294,3064,3349,4198,4520,(NA)
319,Louisiana,Gross operating surplus (millions of current dollars),"    Motor vehicles, bodies and trailers, and parts manufacturing",251,237,325,290,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),31,(D),(D),(NA)
320,Maine,Gross operating surplus (millions of current dollars),"    Motor vehicles, bodies and trailers, and parts manufacturing",25,30,31,39,44,45,46,47,38,30,23,13,-1,8,6,(D),(D),(D),(D),(D),(NA)
321,Maryland,Gross operating surplus (millions of current dollars),"    Motor vehicles, bodies and trailers, and parts manufacturing",314,285,279,280,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),74,81,(NA)
322,Massachusetts,Gross operating surplus (millions of current dollars),"    Motor vehicles, bodies and trailers, and parts manufacturing",21,32,32,50,(D),63,88,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(NA)
323,Michigan,Gross operating surplus (millions of current dollars),"    Motor vehicles, bodies and trailers, and parts manufacturing",14354,13670,17938,18215,16232,20659,22018,17068,18001,14091,15481,8745,2789,14876,15400,19499,21530,20864,22351,22914,(NA)
324,Minnesota,Gross operating surplus (millions of current dollars),"    Motor vehicles, bodies and trailers, and parts manufacturing",335,352,449,520,404,346,402,471,350,302,339,134,-8,271,(D),(D),(D),(D),(D),(D),(NA)
325,Mississippi,Gross operating surplus (millions of current dollars),"    Motor vehicles, bodies and trailers, and parts manufacturing",239,160,108,130,68,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(NA)
326,Missouri,Gross operating surplus (millions of current dollars),"    Motor vehicles, bodies and trailers, and parts manufacturing",1485,1498,1615,1980,1738,1620,2056,2155,1920,1201,1502,881,-146,(D),(D),(D),(D),(D),(D),3024,(NA)
327,Montana,Gross operating surplus (millions of current dollars),"    Motor vehicles, bodies and trailers, and parts manufacturing",1,(L),(L),1,2,(D),(D),(D),3,5,6,(D),(D),2,9,5,3,4,3,4,(NA)
328,Nebraska,Gross operating surplus (millions of current dollars),"    Motor vehicles, bodies and trailers, and parts manufacturing",76,72,88,193,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(NA)
329,Nevada,Gross operating surplus (millions of current dollars),"    Motor vehicles, bodies and trailers, and parts manufacturing",5,3,2,7,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),12,(NA)
330,New Hampshire,Gross operating surplus (millions of current dollars),"    Motor vehicles, bodies and trailers, and parts manufacturing",94,97,93,106,(D),(D),(D),(D),27,14,16,11,-6,7,15,(D),(D),(D),(D),61,(NA)
331,New Jersey,Gross operating surplus (millions of current dollars),"    Motor vehicles, bodies and trailers, and parts manufacturing",834,888,904,1059,(D),(D),(D),(D),(D),(D),(D),146,-20,(D),(D),(D),(D),(D),(D),(D),(NA)
332,New Mexico,Gross operating surplus (millions of current dollars),"    Motor vehicles, bodies and trailers, and parts manufacturing",95,83,129,105,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(NA)
333,New York,Gross operating surplus (millions of current dollars),"    Motor vehicles, bodies and trailers, and parts manufacturing",657,1110,878,618,410,1035,933,311,700,520,270,-179,-452,190,287,294,504,(D),(D),529,(NA)
334,North Carolina,Gross operating surplus (millions of current dollars),"    Motor vehicles, bodies and trailers, and parts manufacturing",616,505,404,719,591,744,636,946,960,1344,859,137,164,585,1380,1457,1617,1512,1547,1895,(NA)
335,North Dakota,Gross operating surplus (millions of current dollars),"    Motor vehicles, bodies and trailers, and parts manufacturing",32,33,33,37,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(NA)
336,Ohio,Gross operating surplus (millions of current dollars),"    Motor vehicles, bodies and trailers, and parts manufacturing",5830,7936,6792,7370,5793,7690,7096,9072,8102,7750,6054,2060,-1919,895,2991,4707,3884,5417,5458,5114,(NA)
337,Oklahoma,Gross operating surplus (millions of current dollars),"    Motor vehicles, bodies and trailers, and parts manufacturing",867,812,931,1052,753,1077,1154,959,788,662,407,258,-26,275,341,329,301,405,(D),(D),(NA)
338,Oregon,Gross operating surplus (millions of current dollars),"    Motor vehicles, bodies and trailers, and parts manufacturing",234,88,80,123,57,150,156,62,-110,-225,-116,-126,-87,59,58,181,292,340,(D),(D),(NA)
339,Pennsylvania,Gross operating surplus (millions of current dollars),"    Motor vehicles, bodies and trailers, and parts manufacturing",504,494,614,771,(D),(D),446,557,547,539,403,58,(D),286,557,632,(D),1004,1116,(D),(NA)
340,Rhode Island,Gross operating surplus (millions of current dollars),"    Motor vehicles, bodies and trailers, and parts manufacturing",175,151,124,62,(D),(D),(D),(D),(D),(D),17,14,5,(D),(D),(D),(D),(D),(D),22,(NA)
341,South Carolina,Gross operating surplus (millions of current dollars),"    Motor vehicles, bodies and trailers, and parts manufacturing",724,819,725,668,(D),(D),(D),(D),(D),(D),(D),(D),(D),1146,1954,1987,2258,2522,2668,2836,(NA)
342,South Dakota,Gross operating surplus (millions of current dollars),"    Motor vehicles, bodies and trailers, and parts manufacturing",52,70,74,71,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(NA)
343,Tennessee,Gross operating surplus (millions of current dollars),"    Motor vehicles, bodies and trailers, and parts manufacturing",1622,1583,1394,1250,978,(D),(D),2222,2614,2984,(D),(D),-666,1691,2987,3796,4557,5345,5954,6329,(NA)
344,Texas,Gross operating surplus (millions of current dollars),"    Motor vehicles, bodies and trailers, and parts manufacturing",2225,2556,2910,3586,3484,3459,3680,2415,2429,3288,3074,2258,510,3146,5444,6271,8132,9182,10528,11059,(NA)
345,Utah,Gross operating surplus (millions of current dollars),"    Motor vehicles, bodies and trailers, and parts manufacturing",555,425,255,235,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),509,514,508,795,839,(NA)
346,Vermont,Gross operating surplus (millions of current dollars),"    Motor vehicles, bodies and trailers, and parts manufacturing",16,10,15,26,16,(D),(D),(D),(D),(D),(D),3,(D),(D),(D),(D),(D),18,(D),(D),(NA)
347,Virginia,Gross operating surplus (millions of current dollars),"    Motor vehicles, bodies and trailers, and parts manufacturing",1000,1411,1092,1156,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(NA)
348,Washington,Gross operating surplus (millions of current dollars),"    Motor vehicles, bodies and trailers, and parts manufacturing",139,168,201,184,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(NA)
349,West Virginia,Gross operating surplus (millions of current dollars),"    Motor vehicles, bodies and trailers, and parts manufacturing",26,32,20,31,-2,191,228,293,283,353,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(NA)
350,Wisconsin,Gross operating surplus (millions of current dollars),"    Motor vehicles, bodies and trailers, and parts manufacturing",837,816,1164,1116,531,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),1407,(D),(NA)
351,Wyoming,Gross operating surplus (millions of current dollars),"    Motor vehicles, bodies and trailers, and parts manufacturing",2,1,2,5,(D),(D),1,2,(D),(D),(D),-3,(D),(D),(D),(D),4,1,7,8,(NA)
352,New England,Gross operating surplus (millions of current dollars),"    Motor vehicles, bodies and trailers, and parts manufacturing",432,430,393,418,332,368,390,405,(D),317,(D),(D),-111,140,275,299,(D),(D),505,(D),(NA)
353,Mideast,Gross operating surplus (millions of current dollars),"    Motor vehicles, bodies and trailers, and parts manufacturing",2077,2656,2637,2636,2399,2405,2050,1346,1508,1349,783,-98,-930,540,996,1122,1672,1761,1869,1661,(NA)
354,Great Lakes,Gross operating surplus (millions of current dollars),"    Motor vehicles, bodies and trailers, and parts manufacturing",24781,26852,29919,32374,27344,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),41765,(D),(NA)
355,Plains,Gross operating surplus (millions of current dollars),"    Motor vehicles, bodies and trailers, and parts manufacturing",2394,2478,2760,3530,(D),(D),(D),(D),3060,(D),(D),(D),-758,(D),3235,3169,(D),3844,4903,4954,(NA)
356,Southeast,Gross operating surplus (millions of current dollars),"    Motor vehicles, bodies and trailers, and parts manufacturing",11931,12723,13636,9309,8839,9320,11763,14427,14952,15591,10366,4743,-1575,8894,14586,16872,18738,19807,22513,24055,(NA)
357,Southwest,Gross operating surplus (millions of current dollars),"    Motor vehicles, bodies and trailers, and parts manufacturing",3354,3600,4136,4909,(D),4719,4987,3590,3438,4083,3617,2622,447,3514,(D),6938,(D),(D),11267,12007,(NA)
358,Rocky Mountain,Gross operating surplus (millions of current dollars),"    Motor vehicles, bodies and trailers, and parts manufacturing",600,428,270,265,(D),(D),484,587,(D),(D),(D),175,(D),200,451,(D),(D),(D),783,817,(NA)
359,Far West,Gross operating surplus (millions of current dollars),"    Motor vehicles, bodies and trailers, and parts manufacturing",2131,1972,2406,2482,3251,2914,3082,2899,2494,2890,2665,1320,566,935,1423,1633,1847,2680,3875,4157,(NA)
360,United States,Quantity indexes for real GDP by state (2009=100.0),"    Motor vehicles, bodies and trailers, and parts manufacturing",183.730,203.060,215.444,220.650,199.565,227.396,246.753,253.418,267.479,294.787,281.665,220.484,100.000,205.949,263.213,285.424,299.927,312.742,313.370,317.793,(NA)
361,Alabama,Quantity indexes for real GDP by state (2009=100.0),"    Motor vehicles, bodies and trailers, and parts manufacturing",46.968,75.699,85.083,98.529,102.008,129.154,160.027,204.368,246.631,285.452,272.154,255.291,100.000,234.419,344.050,386.262,452.328,428.296,431.349,439.960,(NA)
362,Alaska,Quantity indexes for real GDP by state (2009=100.0),"    Motor vehicles, bodies and trailers, and parts manufacturing",157.339,200.405,160.872,48.369,66.038,78.025,78.616,105.115,139.086,162.212,169.122,143.293,100.000,274.804,252.872,229.203,289.515,270.697,244.971,253.323,(NA)
363,Arizona,Quantity indexes for real GDP by state (2009=100.0),"    Motor vehicles, bodies and trailers, and parts manufacturing",203.976,215.621,198.334,196.056,180.180,185.623,178.813,201.301,195.479,207.981,232.696,236.457,100.000,144.247,221.064,296.253,290.528,317.153,323.617,397.548,(NA)
364,Arkansas,Quantity indexes for real GDP by state (2009=100.0),"    Motor vehicles, bodies and trailers, and parts manufacturing",263.822,249.306,269.352,288.301,228.179,230.979,233.767,314.038,390.376,427.809,378.974,288.463,100.000,223.785,330.465,246.867,238.624,244.278,283.817,263.520,(NA)
365,California,Quantity indexes for real GDP by state (2009=100.0),"    Motor vehicles, bodies and trailers, and parts manufacturing",100.738,106.094,117.291,121.725,146.999,145.753,151.809,158.396,162.339,196.795,192.345,165.368,100.000,98.900,104.419,96.592,102.599,141.106,175.746,197.287,(NA)
366,Colorado,Quantity indexes for real GDP by state (2009=100.0),"    Motor vehicles, bodies and trailers, and parts manufacturing",279.836,264.373,299.530,364.256,284.976,254.989,257.825,226.617,254.172,292.340,299.126,237.155,100.000,151.744,196.024,171.900,153.357,186.876,227.402,216.323,(NA)
367,Connecticut,Quantity indexes for real GDP by state (2009=100.0),"    Motor vehicles, bodies and trailers, and parts manufacturing",216.777,240.292,234.903,246.001,218.995,225.841,228.896,272.989,263.530,303.198,279.932,249.724,100.000,214.779,281.875,273.999,297.005,304.132,306.687,277.760,(NA)
368,Delaware,Quantity indexes for real GDP by state (2009=100.0),"    Motor vehicles, bodies and trailers, and parts manufacturing",441.218,861.236,896.722,776.474,635.679,408.824,179.648,193.532,189.992,449.177,493.807,304.944,100.000,79.936,71.308,17.655,21.409,22.785,22.771,27.373,(NA)
369,District of Columbia,Quantity indexes for real GDP by state (2009=100.0),"    Motor vehicles, bodies and trailers, and parts manufacturing",0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,(NA)
370,Florida,Quantity indexes for real GDP by state (2009=100.0),"    Motor vehicles, bodies and trailers, and parts manufacturing",172.525,188.276,187.517,205.289,202.461,173.597,218.691,284.594,323.261,347.516,292.303,221.032,100.000,196.458,283.008,250.296,289.667,312.256,294.835,311.552,(NA)
371,Georgia,Quantity indexes for real GDP by state (2009=100.0),"    Motor vehicles, bodies and trailers, and parts manufacturing",376.792,369.197,445.770,389.183,366.389,414.637,376.401,374.175,360.823,460.882,310.540,286.126,100.000,251.913,397.757,463.325,481.021,512.212,485.111,508.006,(NA)
372,Hawaii,Quantity indexes for real GDP by state (2009=100.0),"    Motor vehicles, bodies and trailers, and parts manufacturing",267.876,150.980,138.642,182.392,60.625,72.870,89.752,101.113,183.743,147.339,174.215,119.270,100.000,100.595,132.071,57.005,57.586,67.914,55.513,29.463,(NA)
373,Idaho,Quantity indexes for real GDP by state (2009=100.0),"    Motor vehicles, bodies and trailers, and parts manufacturing",132.022,144.425,167.785,214.146,126.501,169.321,179.850,228.513,322.183,288.302,343.782,273.925,100.000,237.171,341.992,406.854,377.703,241.134,259.065,266.460,(NA)
374,Illinois,Quantity indexes for real GDP by state (2009=100.0),"    Motor vehicles, bodies and trailers, and parts manufacturing",257.218,288.893,276.717,307.165,242.873,281.004,257.140,283.375,263.625,334.292,293.904,261.702,100.000,237.415,297.914,367.370,362.236,379.417,369.384,372.033,(NA)
375,Indiana,Quantity indexes for real GDP by state (2009=100.0),"    Motor vehicles, bodies and trailers, and parts manufacturing",138.595,157.329,166.842,191.373,172.997,218.418,276.483,255.189,258.963,301.145,322.054,238.557,100.000,295.222,314.720,321.104,338.416,357.746,369.365,380.335,(NA)
376,Iowa,Quantity indexes for real GDP by state (2009=100.0),"    Motor vehicles, bodies and trailers, and parts manufacturing",223.011,254.579,252.718,310.980,269.294,303.659,296.856,376.339,379.363,393.498,386.832,324.161,100.000,296.747,481.695,427.495,431.454,453.902,377.838,316.352,(NA)
377,Kansas,Quantity indexes for real GDP by state (2009=100.0),"    Motor vehicles, bodies and trailers, and parts manufacturing",121.176,131.300,156.461,180.432,152.228,163.090,172.848,225.855,219.980,308.014,286.137,246.159,100.000,288.987,367.506,372.412,328.653,333.907,330.192,344.682,(NA)
378,Kentucky,Quantity indexes for real GDP by state (2009=100.0),"    Motor vehicles, bodies and trailers, and parts manufacturing",230.853,260.028,290.674,173.945,173.869,163.102,199.257,231.912,254.579,287.871,259.817,199.710,100.000,212.582,238.230,277.455,274.202,287.706,308.731,325.106,(NA)
379,Louisiana,Quantity indexes for real GDP by state (2009=100.0),"    Motor vehicles, bodies and trailers, and parts manufacturing",223.489,226.776,271.491,261.933,233.373,322.837,439.125,696.351,833.303,876.051,578.643,330.008,100.000,175.761,273.435,193.395,63.809,60.448,56.145,54.792,(NA)
380,Maine,Quantity indexes for real GDP by state (2009=100.0),"    Motor vehicles, bodies and trailers, and parts manufacturing",156.114,193.268,203.552,243.658,275.082,300.289,322.619,348.363,332.317,325.983,282.894,237.638,100.000,136.020,128.878,161.604,187.249,202.002,181.561,460.977,(NA)
381,Maryland,Quantity indexes for real GDP by state (2009=100.0),"    Motor vehicles, bodies and trailers, and parts manufacturing",908.090,877.071,815.424,832.960,767.974,824.188,793.621,814.855,718.406,603.938,407.212,285.646,100.000,184.503,301.466,314.571,403.558,338.180,294.445,316.038,(NA)
382,Massachusetts,Quantity indexes for real GDP by state (2009=100.0),"    Motor vehicles, bodies and trailers, and parts manufacturing",155.956,179.770,170.365,199.183,143.517,214.189,236.720,305.732,322.322,306.284,226.949,200.956,100.000,166.845,250.942,268.169,285.721,330.617,329.036,316.277,(NA)
383,Michigan,Quantity indexes for real GDP by state (2009=100.0),"    Motor vehicles, bodies and trailers, and parts manufacturing",179.275,189.495,217.090,225.324,202.911,233.961,249.066,228.203,244.910,239.996,253.684,196.605,100.000,191.439,222.288,248.243,256.542,247.307,239.155,240.256,(NA)
384,Minnesota,Quantity indexes for real GDP by state (2009=100.0),"    Motor vehicles, bodies and trailers, and parts manufacturing",185.747,208.775,246.700,273.387,225.487,225.120,248.744,270.203,253.962,255.085,307.900,199.794,100.000,210.922,283.296,253.518,254.080,289.434,293.340,283.590,(NA)
385,Mississippi,Quantity indexes for real GDP by state (2009=100.0),"    Motor vehicles, bodies and trailers, and parts manufacturing",113.873,112.280,91.342,90.913,73.728,80.272,163.314,207.629,250.946,297.695,267.091,198.819,100.000,237.047,328.890,353.890,370.665,448.577,462.888,498.287,(NA)
386,Missouri,Quantity indexes for real GDP by state (2009=100.0),"    Motor vehicles, bodies and trailers, and parts manufacturing",202.750,215.461,227.455,256.581,236.894,242.347,282.002,301.000,309.248,283.837,306.359,241.846,100.000,150.052,218.213,207.283,222.538,277.569,343.056,345.210,(NA)
